wc_instance,wc_id,wc_doc_number,wc_lifecycle_state,wc_revision,wc_created_at,wc_modified_at,wc_author,wc_co_author,wc_reviewer,wc_approver,wc_discipline_code,wc_document_type,wc_originator_company,wc_originator_code,wc_confidentiality,wc_approval_class,wc_certifying_body,wc_certification_required,wc_file_format
Windchill_PartnerA,WCA-000011,DOC-MECH-006,Authority Approved,A,2025-05-13T08:08:42Z,2025-07-02T13:35:10Z,Jeffrey Chavez,Sherri Baker,Cassandra Gaines,Elizabeth Fowler,MECH,Piping Isometric,Alpha Engineering GmbH,ALPHAENG,Confidential,AUTHORITY,,False,PDF
Windchill_PartnerA,WCA-000012,DOC-CIVIL-002,Cancelled,B,2025-06-30T14:28:07Z,2025-08-27T09:14:04Z,Brittany Farmer,Paula Moreno,Fred Smith,Sherry Decker,CIVIL,Geotechnical Report,Alpha Engineering GmbH,ALPHAENG,Confidential,AUTHORITY,,False,PDF
Windchill_PartnerA,WCA-000013,DOC-INST-005,In Review,A,2026-01-24T11:04:32Z,2026-03-21T09:17:42Z,Anthony Humphrey,,Angelica Tucker,Philip Cannon,INST,Instrument Datasheet,Alpha Engineering GmbH,ALPHAENG,Restricted,CUSTOMER,,False,PDF
Windchill_PartnerA,WCA-000014,DOC-ELEC-001,Issued for Client,B,2025-12-22T12:22:27Z,2026-02-03T12:29:55Z,,,Shane Henderson,Joshua Blair,ELEC,Earthing Drawing,Alpha Engineering GmbH,ALPHAENG,Internal,INTERNAL,,False,DWG
Windchill_PartnerA,WCA-000015,DOC-MECH-007,Revised,A,2025-06-25T12:11:17Z,2025-07-04T13:15:55Z,Eric Carney,,Jessica Holmes,Danny Morgan,MECH,Valve List,Alpha Engineering GmbH,ALPHAENG,Internal,INTERNAL,,False,PDF
Windchill_PartnerB,WCB-000001,DOC-CIVIL-003,In Review,A,2025-07-16T13:13:55Z,2025-08-17T12:57:03Z,Crystal Robinson,Mark Perez,Shannon Jones,Michael Lewis,CIVIL,Structural Steel Drawing,Beta Konstruktion AS,BETAKONS,Restricted,CERTIFICATION,TUV Rheinland,True,DWG
Windchill_PartnerB,WCB-000002,DOC-CIVIL-004,Issued for Client,C,2025-06-05T09:18:13Z,2025-06-15T06:37:47Z,Timothy Duncan,,Richard Aguirre,Brent Jordan,CIVIL,Drainage Layout,Beta Konstruktion AS,BETAKONS,Internal,CUSTOMER,,False,PDF
Windchill_PartnerB,WCB-000003,DOC-MECH-008,In Review,A,2025-04-11T16:55:15Z,2025-04-16T12:07:56Z,John Daniel,,Victoria Garcia,Gerald Hensley,MECH,Pump Datasheet,Beta Konstruktion AS,BETAKONS,Restricted,CERTIFICATION,TUV SUD,True,PDF
Windchill_PartnerB,WCB-000004,DOC-INST-006,Cancelled,A,2025-09-02T10:25:08Z,2025-09-18T16:41:19Z,,,Donald Wright,Jessica Callahan,INST,Instrument Index,Beta Konstruktion AS,BETAKONS,Restricted,CERTIFICATION,SGS,True,XLSX
Windchill_PartnerB,WCB-000005,DOC-MECH-009,Baselined,A,2026-01-05T09:23:18Z,2026-03-03T08:28:53Z,Amber Kidd,,Tracy House,Carol Tucker,MECH,Equipment Datasheet,Beta Konstruktion AS,BETAKONS,Confidential,INTERNAL,,False,PDF
Windchill_PartnerB,WCB-000006,DOC-ELEC-002,In Review,C,2025-12-17T14:09:17Z,2026-02-03T10:38:13Z,James Brown,,William Baker,Jordan Henderson,ELEC,Single Line Diagram,Beta Konstruktion AS,BETAKONS,Confidential,CUSTOMER,TUV SUD,True,DWG
Windchill_PartnerB,WCB-000007,DOC-INST-007,In Work,C,2025-09-21T06:21:49Z,2025-09-24T08:40:16Z,Whitney Peters,Brittney Phillips,Lauren Daniels,Amy Silva,MECHANICAL,Control Narrative,Beta Konstruktion AS,BETAKONS,Confidential,CUSTOMER,Lloyd's Register,True,PDF
Windchill_PartnerB,WCB-000008,DOC-ELEC-003,In Review,A,2026-01-22T11:37:35Z,2026-03-17T08:27:08Z,Sarah Moore,Angela Lopez,Megan Young,Steve Sanchez,MECHANICAL,Motor Control Centre Layout,Beta Konstruktion AS,BETAKONS,Restricted,CERTIFICATION,Bureau Veritas,True,PDF
Windchill_PartnerB,WCB-000009,DOC-CIVIL-005,Revised,A,2025-04-29T12:39:47Z,2025-06-25T08:59:59Z,Lisa Barnes,Kelly Donovan,Mike Allen,Michael Evans,CIVIL,Foundation Drawing,Beta Konstruktion AS,BETAKONS,Restricted,CERTIFICATION,DNV,True,DWG
Windchill_PartnerB,WCB-000010,DOC-CIVIL-006,Released,A,2025-08-23T12:51:42Z,2025-10-13T17:51:15Z,Paul Jones,Zachary Ferrell,Daniel Baker,Shirley Suarez,CIVIL,Civil Specification,Beta Konstruktion AS,BETAKONS,Confidential,AUTHORITY,,False,PDF
Windchill_PartnerB,WCB-000011,DOC-CIVIL-007,Authority Approved,A,2025-06-19T10:52:50Z,2025-07-12T09:14:01Z,,,Lisa Archer,Aimee Montoya,CIVIL,Structural Steel Drawing,Beta Konstruktion AS,BETAKONS,Restricted,CERTIFICATION,TUV Rheinland,True,PDF
Windchill_PartnerB,WCB-000012,DOC-ELEC-004,Issued for Client,B,2026-01-26T10:11:37Z,2026-02-03T10:02:06Z,Matthew Mcmillan,,Brian Rodriguez,Denise Jacobs,ELEC,Cable Schedule,Beta Konstruktion AS,BETAKONS,Confidential,CUSTOMER,,False,PDF
Windchill_PartnerB,WCB-000013,DOC-INST-008,Issued for Client,A,2025-04-20T10:02:45Z,2025-05-03T12:00:33Z,Christina Walters,,John Whitehead,Anna Henderson,INST,HAZOP Report,Beta Konstruktion AS,BETAKONS,Confidential,AUTHORITY,,False,PDF
Windchill_PartnerB,WCB-000014,DOC-ELEC-005,In Review,B,2025-09-02T07:46:57Z,2025-10-15T10:32:19Z,Aaron Wise,,Deborah Figueroa,Jessica Smith,ELEC,Load List,Beta Konstruktion AS,BETAKONS,Confidential,CERTIFICATION,Bureau Veritas,True,PDF
Windchill_PartnerB,WCB-000015,DOC-ELEC-006,Issued for Client,A,2025-11-12T15:19:25Z,2025-12-22T14:53:00Z,Stephen Mckee,Sandra Aguilar,Cameron Parker,Rebecca Valencia,ELEC,Lighting Layout,Beta Konstruktion AS,BETAKONS,Internal,CUSTOMER,,False,DWG
